"Run Fondo";"fecha";"nombre_fondo";"nemotecnico_instrumento";"nombre_emisor";"codigo_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"situacion_del_instrumento";"clasificacion_riesgo";"nombre_grupo_empresarial";"cantidad_de_unidades";"tipo_de_unidades";"tir";"valora_par";"valor_relevante";"codigo_valorizacion";"base_tasa";"tipo_de_interes";"valorizacion_al_cierre";"codigo_moneda_liquidacion";"codigo_pais_transaccion";"porcentaje_capital_emisor";"porcentaje_activo_emisor";"porcentaje_activo_fondo"
"8825";2023-06-30;GESTION ESTRATEGICA;XLRE US EQUITY;State Street Global Advisors;US;ETFA;;1;NA;NA;939;PROM;;;3021457.00;3;0;NA;28371;PROM;US;0.000;0.001;0.152
"8825";2023-06-30;GESTION ESTRATEGICA;UTIIDEI ID EQUITY;UTI India Dynamic Equity Fund;IE;CFME;;1;NA;NA;732576;$$;;;1618415.00;3;0;NA;118561;PROM;IE;0.007;0.051;0.636
"8825";2023-06-30;GESTION ESTRATEGICA;VERASIU ID EQUITY;VERITAS ASIA FUND-USD;JP;CFME;;1;NA;NA;36431;$$;;;42864063.00;3;0;NA;156158;PROM;JP;0.004;0.156;0.837
"8826";2023-06-30;GESTION ESTRATEGICA;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;4936;$$;;;363787535.00;3;0;NA;179566;PROM;LU;0.000;0.041;0.492
"8826";2023-06-30;GESTION ESTRATEGICA;ALCAITA LX EQUITY;ALLIANZ CHINA A-SHARES - IT US;CN;CFME;;1;NA;NA;14257;$$;;;88981053.00;3;0;NA;126860;PROM;CN;0.000;0.127;0.347
"8826";2023-06-30;GESTION ESTRATEGICA;ALTHITU LX EQUITY;ALLIANZ THEMATICA-IT USD;LU;CFME;;1;NA;NA;1746;$$;;;120364438.00;3;0;NA;210156;PROM;LU;0.000;0.000;0.575
"8826";2023-06-30;GESTION ESTRATEGICA;AUDHYBI LX EQUITY;AXA WF-US DYN HIGH YLD BD-I;US;CFME;;1;NA;NA;80095;$$;;;13010942.00;3;0;NA;104211;PROM;US;0.001;0.104;0.285
"8826";2023-06-30;GESTION ESTRATEGICA;BBEQUSD LX EQUITY;BLUEBAY GL HG YLD B-Q USD;LU;CFME;;1;NA;NA;386338;$$;;;10985949.00;3;0;NA;424429;PROM;LU;0.004;0.424;1.162
"8826";2023-06-30;GESTION ESTRATEGICA;BBFCBIU LX EQUITY;BLUEBAY FINANCIAL CP BD-IUSD;LU;CFME;;1;NA;NA;84406;$$;;;12578045.00;3;0;NA;106166;PROM;LU;0.000;0.000;0.291
"8826";2023-06-30;GESTION ESTRATEGICA;BBGICQU LX EQUITY;BLUEBAY G INVGR CO-QUSD;IG;CFME;;1;NA;NA;411782;$$;;;8839905.00;3;0;NA;364011;PROM;IG;0.004;0.364;0.997
"8826";2023-06-30;GESTION ESTRATEGICA;BEREUFI LX EQUITY;BERENBERG EUROPEAN FOCUS-AKM;LU;CFME;;1;NA;NA;182567;$$;;;13225991.00;3;0;NA;241463;PROM;LU;0.002;0.241;0.661
"8826";2023-06-30;GESTION ESTRATEGICA;DWLAEFC LX EQUITY;DWS INVEST-LATIN AMER EQ-FC;LU;CFME;;1;NA;NA;581834;$$;;;17334017.00;3;0;NA;1008552;PROM;LU;0.006;1.009;2.761
"8826";2023-06-30;GESTION ESTRATEGICA;DXJ US Equity;WisdomTree Japan Hedged;US;ETFA;;1;NA;NA;712;PROM;;;6673819.00;3;0;NA;47518;PROM;US;0.000;0.000;0.130
"8826";2023-06-30;GESTION ESTRATEGICA;EFA US EQUITY;iShares MSCI AFE ETF;US;ETFA;;1;NA;NA;594;PROM;;;5812035.00;3;0;NA;34523;PROM;US;0.000;0.000;0.095
"8826";2023-06-30;GESTION ESTRATEGICA;EMSR FP EQUITY;BNP MSCI EMERGING SRI PAB;LU;ETFA;;1;NA;NA;3187;PROM;;;10593135.00;3;0;NA;337603;PROM;LU;0.000;0.000;0.924
"8826";2023-06-30;GESTION ESTRATEGICA;EPP US EQUITY;iShares MSCI Pacific ex Japan;US;ETFA;;1;NA;NA;3036;PROM;;;3386212.00;3;0;NA;102805;PROM;US;0.000;0.006;0.281
"8826";2023-06-30;GESTION ESTRATEGICA;ESGV US Equity;VANGUARD ESG US STOCK ETF;US;ETFA;;1;NA;NA;1755;PROM;;;6281006.00;3;0;NA;110232;PROM;US;0.000;0.000;0.302
"8826";2023-06-30;GESTION ESTRATEGICA;FFCHNFY LX EQUITY;FIDELITY FUNDS-CHINA FOCUS FUN;LU;CFME;;1;NA;NA;3763159;$$;;;1754032.00;3;0;NA;660070;PROM;LU;0.038;0.022;1.807
"8826";2023-06-30;GESTION ESTRATEGICA;FFEMASY LX EQUITY;Fidelity Funds - Emerging Asia;LU;CFME;;1;NA;NA;67002;$$;;;3058333.00;3;0;NA;204914;PROM;LU;0.007;0.026;0.561
"8826";2023-06-30;GESTION ESTRATEGICA;FLEJPEC LX EQUITY;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;1963812;$$;;;1696313.00;3;0;NA;333124;PROM;LU;0.000;0.009;0.912
"8826";2023-06-30;GESTION ESTRATEGICA;GAMIUDA ID EQUITY;GAM Fund Management Ltd;LU;CFME;;1;NA;NA;3179757;$$;;;1009883.00;3;0;NA;321118;PROM;LU;0.032;0.037;0.879
"8826";2023-06-30;GESTION ESTRATEGICA;HEEM US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;1545;PROM;;;1967274.00;3;0;NA;30394;PROM;US;0.000;0.022;0.083
"8826";2023-06-30;GESTION ESTRATEGICA;HEFA US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;1294;PROM;;;2485146.00;3;0;NA;32158;PROM;US;0.000;0.032;0.088
"8826";2023-06-30;GESTION ESTRATEGICA;HHGPEI2 LX EQUITY;JAN HND HRZN GLB PR EQ-I2USD;ES;CFME;;1;NA;NA;160413;$$;;;2234226.00;3;0;NA;35840;PROM;ES;0.002;0.005;0.098
"8826";2023-06-30;GESTION ESTRATEGICA;IEF US EQUITY;ISHARES 7-10 YEAR TREASURY B;US;ETFA;;1;NA;NA;4105;PROM;;;7744036.00;3;0;NA;317893;PROM;US;0.000;0.000;0.870
"8826";2023-06-30;GESTION ESTRATEGICA;INDA US Equity;ISHARES TR MSCI INDIA ETF;US;ETFA;;1;NA;NA;4378;PROM;;;3503254.00;3;0;NA;153372;PROM;US;0.000;0.004;0.420
"8826";2023-06-30;GESTION ESTRATEGICA;INEMCBI LX EQUITY;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;891754;$$;;;2450675.00;3;0;NA;218540;PROM;IG;8.918;0.017;0.598
"8826";2023-06-30;GESTION ESTRATEGICA;INGDRIA LX EQUITY;"91GSF GLB NA R  I ACC USD";LU;CFME;;1;NA;NA;1084571;$$;;;1334764.00;3;0;NA;144765;PROM;LU;0.000;0.000;0.396
"8826";2023-06-30;GESTION ESTRATEGICA;INGUCIC LX EQUITY;NN L US Credit;LU;CFME;;1;NA;NA;5335;$$;;;779163015.00;3;0;NA;415683;PROM;LU;0.000;0.027;1.138
"8826";2023-06-30;GESTION ESTRATEGICA;INLACIA LX EQUITY;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;204232;$$;;;2505989.00;3;0;NA;51180;PROM;LU;0.000;0.011;0.140
"8826";2023-06-30;GESTION ESTRATEGICA;INLAIAU LX EQUITY;"91 GLOBAL STRATEGY FUND - LT A";LU;CFME;;1;NA;NA;260394;$$;;;182057.00;3;0;NA;47407;PROM;LU;0.003;0.047;0.130
"8826";2023-06-30;GESTION ESTRATEGICA;IVASCUA LX EQUITY;INVESCO Asian Equity Fund;US;CFME;;1;NA;NA;520404;$$;;;1618552.00;3;0;NA;842301;PROM;US;0.052;0.112;2.306
"8826";2023-06-30;GESTION ESTRATEGICA;IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;884;PROM;;;35730788.00;3;0;NA;315860;PROM;US;0.000;0.000;0.865
"8826";2023-06-30;GESTION ESTRATEGICA;IYR US Equity;iShare U.S. Real Estate ETF;US;ETFA;;1;NA;NA;813;PROM;;;6937566.00;3;0;NA;56402;PROM;US;0.000;56.402;0.154
"8826";2023-06-30;GESTION ESTRATEGICA;JBLEMBC LX EQUITY;SWISS & GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;40929;$$;;;26126901.00;3;0;NA;106935;PROM;LU;0.000;0.002;0.293
"8826";2023-06-30;GESTION ESTRATEGICA;LQD US Equity;iShares iBoxx $ Investment Gra;US;ETFB;;1;NA;NA;840;PROM;;;8669151.00;3;0;NA;72821;PROM;US;0.000;0.073;0.199
"8826";2023-06-30;GESTION ESTRATEGICA;MGK US EQUITY;VANGUARD MEGA CAP GROWTH ETF;US;ETFA;;1;NA;NA;775;PROM;;;18864663.00;3;0;NA;146201;PROM;US;0.000;0.146;0.400
"8826";2023-06-30;GESTION ESTRATEGICA;MOAT US EQUITY;VANECK MORNINGSTAR WIDE MOAT;US;ETFA;;1;NA;NA;2544;PROM;;;6396445.00;3;0;NA;162726;PROM;US;0.000;0.007;0.446
"8826";2023-06-30;GESTION ESTRATEGICA;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;US;CFME;;1;NA;NA;96277;$$;;;8859145.00;3;0;NA;85293;PROM;US;0.001;0.085;0.234
"8826";2023-06-30;GESTION ESTRATEGICA;MORGBRZ LX EQUITY;MORGAN ST INV F-GLB BRNDS-Z;US;CFME;;1;NA;NA;155555;$$;;;8051873.00;3;0;NA;125251;PROM;US;0.002;0.125;0.343
"8826";2023-06-30;GESTION ESTRATEGICA;NBGTUIA ID EQUITY;NEUBG-GBL THEMATIC EQ-USD IA;IE;CFME;;1;NA;NA;1402227;$$;;;1196878.00;3;0;NA;167829;PROM;IE;0.000;0.000;0.459
"8826";2023-06-30;GESTION ESTRATEGICA;OBJCGAU FP EQUITY;Lazard Convertible Global;FR;CFME;;1;NA;NA;45;$$;;;121109181.00;3;0;NA;54499;PROM;FR;0.000;0.002;0.149
"8826";2023-06-30;GESTION ESTRATEGICA;PFLRUSI LX EQUITY;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;176707;$$;;;78883.00;3;0;NA;1394;PROM;LU;0.002;0.000;0.004
"8826";2023-06-30;GESTION ESTRATEGICA;PGFUEIU ID EQUITY;PRINCIPAL GL FIN UNC EM FI-IUS;IE;CFME;;1;NA;NA;9818763;$$;;;947153.00;3;0;NA;929987;PROM;IE;0.098;0.930;2.546
"8826";2023-06-30;GESTION ESTRATEGICA;PIMCINA ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;3748185;$$;;;1544799.00;3;0;NA;579019;PROM;IE;0.037;0.010;1.585
"8826";2023-06-30;GESTION ESTRATEGICA;PIMGBAI ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;1164982;$$;;;2611007.00;3;0;NA;304178;PROM;US;0.012;0.003;0.833
"8826";2023-06-30;GESTION ESTRATEGICA;PIMGIAD ID EQUITY;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;245866;$$;;;1539187.00;3;0;NA;378434;PROM;IE;0.025;0.002;1.036
"8826";2023-06-30;GESTION ESTRATEGICA;QUAL US EQUITY;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;2167;PROM;;;10811988.00;3;0;NA;234296;PROM;US;0.000;0.002;0.641
"8826";2023-06-30;GESTION ESTRATEGICA;SCHECAC LX EQUITY;Schroder International Selecti;LU;CFME;;1;NA;NA;1560659;$$;;;4204995.00;3;0;NA;656256;PROM;LU;0.016;0.020;1.797
"8826";2023-06-30;GESTION ESTRATEGICA;SCHPFCA LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;912449;$$;;;2153908.00;3;0;NA;196533;PROM;LU;0.009;0.004;0.538
"8826";2023-06-30;GESTION ESTRATEGICA;SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;328404;$$;;;7949635.00;3;0;NA;261069;PROM;LU;0.000;0.000;0.715
"8826";2023-06-30;GESTION ESTRATEGICA;SIZE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;411;PROM;;;9839575.00;3;0;NA;40441;PROM;IG;0.000;0.003;0.111
"8826";2023-06-30;GESTION ESTRATEGICA;SPYG US EQUITY;SPDR PORTFOLIO S&P 500 GROWT;US;ETFA;;1;NA;NA;7066;PROM;;;4890928.00;3;0;NA;345593;PROM;US;0.000;0.346;0.946
"8826";2023-06-30;GESTION ESTRATEGICA;TEMCBIU LX EQUITY;THREADNEEDLE LUX - GLOBAL CORP;LU;CFME;;1;NA;NA;4623716;$$;;;990988.00;3;0;NA;458205;PROM;LU;0.046;0.458;1.254
"8826";2023-06-30;GESTION ESTRATEGICA;UTIIDEI ID EQUITY;UTI India Dynamic Equity Fund;IE;CFME;;1;NA;NA;538683;$$;;;1618415.00;3;0;NA;87181;PROM;IE;0.005;0.038;0.239
"8826";2023-06-30;GESTION ESTRATEGICA;AEMBI2U LX EQUITY;Amundi Funds - Emerging Market;LU;CFME;;1;NA;NA;1748459;$$;;;1813355.00;3;0;NA;317058;PROM;LU;0.017;0.005;0.868
"8826";2023-06-30;GESTION ESTRATEGICA;ALAAMI2 LX EQUITY;AB FCP I-AMER INC-I2 USD;LU;CFME;;1;NA;NA;2859473;$$;;;1389277.00;3;0;NA;397260;PROM;LU;0.286;0.397;1.088
"8826";2023-06-30;GESTION ESTRATEGICA;VGK US Equity;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;1464;PROM;;;4946242.00;3;0;NA;72413;PROM;US;0.000;0.001;0.198
"8826";2023-06-30;GESTION ESTRATEGICA;VGT US EQUITY;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;103;PROM;;;35446199.00;3;0;NA;36510;PROM;US;0.000;0.000;0.100
"8826";2023-06-30;GESTION ESTRATEGICA;VHT US EQUITY;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;391;PROM;;;1962624.00;3;0;NA;76739;PROM;US;0.000;0.001;0.210
"8826";2023-06-30;GESTION ESTRATEGICA;VUG US EQUITY;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;635;PROM;;;22683771.00;3;0;NA;144042;PROM;US;0.000;0.144;0.394
"8826";2023-06-30;GESTION ESTRATEGICA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;1692;PROM;;;13937661.00;3;0;NA;235825;PROM;US;0.000;0.001;0.646
"8826";2023-06-30;GESTION ESTRATEGICA;XLRE US EQUITY;State Street Global Advisors;US;ETFA;;1;NA;NA;1878;PROM;;;3021457.00;3;0;NA;56743;PROM;US;0.000;0.002;0.155
"8845";2023-06-30;PERFIL C;EEM US;ISHARES MSCI EMERGING MARKET;US;ETFA;;1;NA;NA;13000;CA;;;3171367.00;3;0;NA;412278;PROM;US;0.002;0.002;1.312
"8845";2023-06-30;PERFIL C;EWA US;iShares MSCI Australia ETF;US;ETFA;;1;NA;NA;5000;CA;;;1807743.00;3;0;NA;90387;PROM;US;0.009;0.005;0.288
"8845";2023-06-30;PERFIL C;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;467957;CA;;;8708431.00;3;0;NA;407517;PROM;LU;0.500;0.159;1.297
"8845";2023-06-30;PERFIL C;FOBASII LX;BNP PARIBAS L1 EQUITY BEST SEL;LU;CFME;;1;NA;NA;70;EUR;;;67731494.00;3;0;NA;47412;EUR;LU;0.104;0.013;0.151
"8845";2023-06-30;PERFIL C;FOEBSLI LX;BNP PARIBAS L1 EQUTY BEST SELE;LU;CFME;;1;NA;NA;174726;EUR;;;29630259.00;3;0;NA;517718;EUR;LU;0.170;0.052;1.648
"8845";2023-06-30;PERFIL C;FOREGCI LX;BNP PARIBAS L1 EQUITY CHINA;LU;CFME;;1;NA;NA;150;CA;;;36602192.00;3;0;NA;54903;PROM;LU;0.118;0.005;0.175
"8845";2023-06-30;PERFIL C;FOREPWI LX;Fondo Mutuo BNP Paribas Health;LU;CFME;;1;NA;NA;130;EUR;;;153968291.00;3;0;NA;200159;EUR;LU;0.646;0.015;0.637
"8845";2023-06-30;PERFIL C;AAXJ US;iShares MSCI All Country Asia;US;ETFA;;1;NA;NA;23000;CA;;;5326229.00;3;0;NA;1225033;PROM;US;0.032;0.049;3.900
"8845";2023-06-30;PERFIL C;BUSMFIA LX;BNP PARIBAS FUNDS US MULTI-FAC;LU;CFME;;1;NA;NA;80482;CA;;;17878621.00;3;0;NA;143891;PROM;US;0.044;0.016;0.458
"8845";2023-06-30;PERFIL C;GLD US;SPDR GOLD SHARES;US;ETFC;;1;NA;NA;6900;CA;;;14291193.00;3;0;NA;986092;PROM;US;0.002;0.002;3.139
"8845";2023-06-30;PERFIL C;ILF US;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;NA;43500;CA;;;217811.00;3;0;NA;947478;PROM;LU;0.068;0.117;3.016
"8845";2023-06-30;PERFIL C;LQD US;iShares iBoxx $ Investment Gra;US;ETFB;;1;NA;NA;2000;CA;;;8669151.00;3;0;NA;173383;PROM;US;0.001;0.001;0.552
"8845";2023-06-30;PERFIL C;MCHI US;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;3500;CA;;;3586627.00;3;0;NA;125532;PROM;US;0.004;0.002;0.400
"8845";2023-06-30;PERFIL C;PABRMBI LX;BNP RMB BOND-I;LU;CFME;;1;NA;NA;14600;CA;;;8120014.00;3;0;NA;1185522;PROM;LU;3.849;0.581;3.774
"8845";2023-06-30;PERFIL C;PAREMBI LX;PARVEST BOND WORLD EMERGING;LU;CFME;;1;NA;NA;10010;CA;;;2736066.00;3;0;NA;273880;PROM;LU;0.172;0.071;0.872
"8845";2023-06-30;PERFIL C;PARJQIN LX;PARVEST EQUITY JAPAN I;LU;CFME;;1;NA;NA;7940;YY;;;3552248.00;3;0;NA;282048;YY;LU;0.364;0.239;0.898
"8845";2023-06-30;PERFIL C;URTH US;iShares MSCI World ETF;US;ETFA;;1;NA;NA;9900;CA;;;998227.00;3;0;NA;988245;PROM;US;0.097;0.048;3.146
"8845";2023-06-30;PERFIL C;VOO US;ETF Vanguard S&P500;LU;ETFA;;1;NA;NA;1000;CA;;;32650009.00;3;0;NA;326500;PROM;US;0.000;0.000;1.039
"8845";2023-06-30;PERFIL C;VOOV US;Vanguard S&P 500 Value ETF;US;ETFA;;1;NA;NA;7500;CA;;;12481846.00;3;0;NA;936138;PROM;US;0.050;0.036;2.980
"8845";2023-06-30;PERFIL C;VPU US;Vanguard Utilities ETF;US;ETFA;;1;NA;NA;1200;CA;;;113972.00;3;0;NA;136766;PROM;US;0.004;0.003;0.435
"8911";2023-06-30;BANKING EQUILIBRIO;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;8679;PROM;;;1962624.00;3;0;NA;1703361;PROM;US;0.000;0.621;1.450
"8911";2023-06-30;BANKING EQUILIBRIO;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;48773;PROM;;;2756107.00;3;0;NA;1344236;PROM;US;0.000;34.602;1.145
"8911";2023-06-30;BANKING EQUILIBRIO;PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;IE;CFME;;1;NA;NA;28982477;PROM;;;1949637.00;3;0;NA;5650531;PROM;IE;0.522;52.812;4.812
"8911";2023-06-30;BANKING EQUILIBRIO;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;14840;PROM;;;4946242.00;3;0;NA;734022;PROM;US;0.000;6.654;0.625
"8911";2023-06-30;BANKING EQUILIBRIO;CRPA LN;ISHARES GLOBAL CORP USD ACC;IE;ETFA;;1;NA;NA;276006;PROM;;;407644.00;3;0;NA;1125122;PROM;GB;0.000;0.000;0.958
"8911";2023-06-30;BANKING EQUILIBRIO;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;33529;PROM;;;6941975.00;3;0;NA;2327575;PROM;GB;0.000;0.000;1.982
"8911";2023-06-30;BANKING EQUILIBRIO;"500U FP";AMUNDI S&P 500 UCITS ETF;LU;ETFA;;1;NA;NA;16932;PROM;;;6863011.00;3;0;NA;1162045;PROM;FR;0.000;0.000;0.990
"8911";2023-06-30;BANKING EQUILIBRIO;JPGDIAU LX;JPM GLOBAL CORP BOND JPM GLOBA;LU;CFME;;1;NA;NA;567106;PROM;;;10058428.00;3;0;NA;5704195;PROM;LU;0.089;121.667;4.857
"8911";2023-06-30;BANKING EQUILIBRIO;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;42351506;GBP;;;1092432.00;3;0;NA;4626614;GBP;GB;0.000;0.000;3.940
"8911";2023-06-30;BANKING EQUILIBRIO;SANNAIU LX;SANTANDER GO NORTH AMERICAN EQ;LU;CFME;;1;NA;NA;32438424;PROM;;;872815.00;3;0;NA;2831274;PROM;LU;10.867;1.211;2.411
"8911";2023-06-30;BANKING EQUILIBRIO;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;10869;EUR;;;23750549.00;3;0;NA;2581447;EUR;IT;0.000;0.000;2.198
"8911";2023-06-30;BANKING EQUILIBRIO;CPXJ LN;ISHARES CORE MSCI PACIF X-JP;IE;ETFA;;1;NA;NA;5006;PROM;;;13197729.00;3;0;NA;660678;PROM;IE;0.000;0.000;0.563
"8911";2023-06-30;BANKING EQUILIBRIO;XDCC GY;X USD CORPORATE BOND 1 C;IE;ETFA;;1;NA;NA;77735;PROM;;;4390531.00;3;0;NA;3412979;PROM;IE;0.000;0.000;2.906
"8911";2023-06-30;BANKING EQUILIBRIO;URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;22958;PROM;;;998227.00;3;0;NA;2291730;PROM;US;0.000;0.074;1.951
"8911";2023-06-30;BANKING EQUILIBRIO;SGOESGI LX;SANTANDER GO GLOB EQ ESG-M;LU;CFME;;1;NA;NA;4029353;PROM;;;9658961.00;3;0;NA;3891936;PROM;LU;3.594;4.613;3.314
"8911";2023-06-30;BANKING EQUILIBRIO;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;895136;PROM;;;12592531.00;3;0;NA;1127203;PROM;IE;0.000;0.000;0.960
"8911";2023-06-30;BANKING EQUILIBRIO;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;430752;PROM;;;8988212.00;3;0;NA;3871690;PROM;LU;0.000;0.000;3.297
"8911";2023-06-30;BANKING EQUILIBRIO;RGSDGIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;4310581;PROM;;;8713243.00;3;0;NA;3755914;PROM;LU;0.000;0.000;3.198
"8911";2023-06-30;BANKING EQUILIBRIO;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;6957;PROM;;;8252288.00;3;0;NA;574112;PROM;US;0.000;0.000;0.489
"8911";2023-06-30;BANKING EQUILIBRIO;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;29212;PROM;;;7744036.00;3;0;NA;2262188;PROM;US;0.000;0.000;1.926
"8911";2023-06-30;BANKING EQUILIBRIO;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;4586;PROM;;;35535984.00;3;0;NA;1629680;PROM;US;0.000;0.594;1.388
"8911";2023-06-30;BANKING EQUILIBRIO;LQD US;ISHARES IBOXX $ INVE ISHARES I;US;ETFA;;1;NA;NA;52874;PROM;;;8669151.00;3;0;NA;4583727;PROM;US;0.000;13.073;3.903
"8992";2023-06-30;G. MODERADO;EPI US EQUITY;WISDOM TREE INDIA EARNINGS IND;US;ETFA;;1;NA;NA;22000;PROM;;;2789777.00;3;0;NA;613751;PROM;US;699.883;699.883;1.405
"8992";2023-06-30;G. MODERADO;EPP US equity;ISHARES MSCI PACIFIC EX  JPN;US;ETFA;;1;NA;NA;4000;PROM;;;3386212.00;3;0;NA;135448;PROM;US;738.706;738.706;0.310
"8992";2023-06-30;G. MODERADO;EWC US equity;I SHARE MSCI CANADA;US;ETFA;;1;NA;NA;47000;PROM;;;2805008.00;3;0;NA;1318354;PROM;US;52.759;52.759;3.018
"8992";2023-06-30;G. MODERADO;EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;33000;PROM;;;4962275.00;3;0;NA;1637551;PROM;US;33.676;33.676;3.749
"8992";2023-06-30;G. MODERADO;EWY US equity;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;14500;PROM;;;5080921.00;3;0;NA;736734;PROM;US;596.422;596.422;1.687
"8992";2023-06-30;G. MODERADO;GMF US EQUITY;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;7000;PROM;;;7950062.00;3;0;NA;556504;PROM;US;635.967;635.967;1.274
"8992";2023-06-30;G. MODERADO;GSECSAI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;1486081;CU;;;1558427.00;3;0;NA;231595;CU;LU;700.038;700.038;0.530
"8992";2023-06-30;G. MODERADO;IMAB11 BZ EQUITY;IT NOW ID ETF IMA-B;BR;ETFB;;1;NA;NA;70400;BRL;;;1582047.00;3;0;NA;1113761;BRL;BR;539.173;539.173;2.550
"8992";2023-06-30;G. MODERADO;INLAEIA LX EQUITY;NINETY ONE GLOBAL STRATEGY FUN;LU;CFME;;1;NA;NA;9646911;CU;;;1285863.00;3;0;NA;1240461;CU;LU;917.927;917.927;2.840
"8992";2023-06-30;G. MODERADO;IVE US EQUITY;ISHARES S&P 500 VALUE;US;ETFA;;1;NA;NA;12500;PROM;;;12921958.00;3;0;NA;1615245;PROM;US;546.875;546.875;3.698
"8992";2023-06-30;G. MODERADO;ABEAPIA LX EQUITY;ABERDEEN GLOBAL;LU;CFME;;1;NA;NA;999061;CU;;;7895549.00;3;0;NA;788814;CU;LU;673.099;673.099;1.806
"8992";2023-06-30;G. MODERADO;AGJEI2A LX EQUITY;ABERDEEN STANDARD SICAV I - JA;LU;CFME;;1;NA;NA;1693064;CU;;;1792512.00;3;0;NA;303484;CU;LU;482.502;482.502;0.695
"8992";2023-06-30;G. MODERADO;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;30000;PROM;;;3586627.00;3;0;NA;1075988;PROM;US;696.385;696.385;2.463
"8992";2023-06-30;G. MODERADO;MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;67257;CU;;;8051873.00;3;0;NA;541545;CU;US;462.352;462.352;1.240
"8992";2023-06-30;G. MODERADO;PIMGRAI ID EQUITY;PIMCO GLOBAL REAL RETURN;IE;CFME;;1;NA;NA;5051487;CU;;;1759644.00;3;0;NA;888882;CU;IE;583.747;583.747;2.035
"8992";2023-06-30;G. MODERADO;PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;83600311;CU;;;1308309.00;3;0;NA;10937504;CU;IE;382.917;382.917;25.039
"8992";2023-06-30;G. MODERADO;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS FUNDS;LU;CFME;;1;NA;NA;3500;CU;;;25943321.00;3;0;NA;908016;CU;LU;554.501;554.501;2.079
